source_type,intermediate_body,visual_to_intermediate_weight,descending_body,intermediate_to_descending_weight,intermediate_type,descending_type
LPLC2,28976,1,10989,9,PS208,DNp03
LPLC2,516426,1,10752,9,LC22,DNp03
LC4,26362,1,10989,8,LC22,DNp03
LPLC2,32014,1,10989,8,LC22,DNp03
LPLC2,517193,1,10989,8,LoVC7,DNp03
LC4,33599,1,10752,7,LPLC1,DNp03
LC4,33910,1,10752,7,LPLC1,DNp03
LPLC2,43837,1,10752,7,LHAV2b4,DNp03
LPLC2,11562,1,10752,6,MeVP18,DNp03
LPLC2,21323,1,10989,6,CB0280,DNp03
LC4,21850,1,10989,5,LPLC1,DNp03
LC4,523436,1,10989,5,WED072,DNp03
LPLC2,21850,1,10989,5,LPLC1,DNp03
LPLC2,27291,1,10989,5,LLPC1,DNp03
LPLC2,44639,1,10989,5,LLPC1,DNp03
LC4,87305,1,10752,4,PS038,DNp03
LC4,531350,1,10752,4,LC22,DNp03
LPLC2,10386,1,10989,4,PVLP031,DNp03
LPLC2,17038,1,10752,4,PVLP108,DNp03
LPLC2,42517,1,10989,4,LPLC1,DNp03
LPLC2,62514,1,10989,4,LLPC1,DNp03
LC4,10252,1,10989,3,CL001,DNp03
LC4,24066,1,10989,3,LC35a,DNp03
LC4,30551,1,10752,3,PLP150,DNp03
LC4,34443,1,10989,3,LC22,DNp03
LC4,36373,1,10989,3,LC22,DNp03
LC4,511797,1,10752,3,LoVC11,DNp03
LPLC2,16745,1,10752,3,LT77,DNp03
LPLC2,23320,1,10752,3,PLP170,DNp03
LPLC2,36373,1,10989,3,LC22,DNp03
LC4,13062,1,10752,2,WED107,DNp03
LC4,19321,1,10752,2,LT78,DNp03
LC4,24346,1,10752,2,LT77,DNp03
LC4,32175,1,10989,2,LC22,DNp03
LC4,34986,1,10989,2,LC22,DNp03
LC4,62766,1,10989,2,LLPC1,DNp03
LC4,123153,1,10989,2,PS038,DNp03
LC4,508492912,1,10989,2,UNKNOWN,DNp03
LPLC2,10115,1,10752,2,AVLP016,DNp03
LPLC2,10776,1,10989,2,LoVC7,DNp03
LPLC2,11047,1,10752,2,PS001,DNp03
LPLC2,14021,1,10752,2,LoVP50,DNp03
LPLC2,16161,1,10752,2,LLPC4,DNp03
LPLC2,17803,1,10989,2,CB1932,DNp03
LPLC2,24346,1,10752,2,LT77,DNp03
LPLC2,537134,1,10752,2,PVLP128,DNp03
LC4,10050,1,10752,1,5-HTPMPV03,DNp03
LC4,10188,1,10989,1,LoVC6,DNp03
LC4,10278,1,10752,1,5-HTPMPV03,DNp03
LC4,12376,1,10989,1,PLP209,DNp03
LC4,13842,1,10989,1,LPT29,DNp03
LC4,18197,1,10752,1,CB3376,DNp03
LC4,23544,1,10989,1,WED072,DNp03
LC4,29994,1,10752,1,CB0115,DNp03
LC4,30551,1,10989,1,PLP150,DNp03
LC4,30867,1,10752,1,LC29,DNp03
LC4,33688,1,10989,1,LLPC1,DNp03
LC4,34181,1,10752,1,LPT29,DNp03
LC4,34851,1,10752,1,LC29,DNp03
LC4,35790,1,10752,1,PLP208,DNp03
LC4,35961,1,10752,1,LC29,DNp03
LC4,40183,1,10989,1,LC22,DNp03
LC4,43333,1,10989,1,LC22,DNp03
LC4,67003,1,10989,1,LLPC1,DNp03
LC4,518760,1,10752,1,LC22,DNp03
LC4,521059,1,10752,1,PLP019,DNp03
LC4,169015125,1,10752,1,UNKNOWN,DNp03
LC4,172403112,1,10752,1,UNKNOWN,DNp03
LC4,183771812,1,10752,1,UNKNOWN,DNp03
LC4,224258274,1,10752,1,UNKNOWN,DNp03
LC4,254087521,1,10989,1,UNKNOWN,DNp03
LC4,412858823,1,10752,1,UNKNOWN,DNp03
LC4,505633971,1,10752,1,UNKNOWN,DNp03
LC4,551536784,1,10989,1,UNKNOWN,DNp03
LC4,562301739,1,10989,1,UNKNOWN,DNp03
LC4,567434825,1,10752,1,UNKNOWN,DNp03
LC4,627198621,1,10989,1,UNKNOWN,DNp03
LC4,632672119,1,10752,1,UNKNOWN,DNp03
LC4,721532850,1,10752,1,UNKNOWN,DNp03
LC4,751363095,1,10989,1,UNKNOWN,DNp03
LC4,813374224,1,10752,1,UNKNOWN,DNp03
LC4,950015374,1,10752,1,UNKNOWN,DNp03
LC4,984130923,1,10752,1,UNKNOWN,DNp03
LC4,986768506,1,10752,1,UNKNOWN,DNp03
LPLC2,11180,1,10989,1,LoVC5,DNp03
LPLC2,15545,1,10989,1,PVLP100,DNp03
LPLC2,15688,1,10989,1,LoVP50,DNp03
LPLC2,15908,1,10989,1,LoVP50,DNp03
LPLC2,30867,1,10752,1,LC29,DNp03
LPLC2,31598,1,10989,1,LLPC1,DNp03
LPLC2,34851,1,10752,1,LC29,DNp03
LPLC2,56228,1,10989,1,LC29,DNp03
LPLC2,77177,1,10989,1,LLPC1,DNp03
LPLC2,80740,1,10989,1,LLPC1,DNp03
LPLC2,518760,1,10752,1,LC22,DNp03
LPLC2,531862,1,10752,1,LT41,DNp03
LPLC2,16659,6983,11137,10,PVLP011,DNp04
LPLC2,523564,4640,531898,6,PVLP011,DNp04
LC4,16475,2651,11137,56,PVLP024,DNp04
LC4,16475,2651,531898,7,PVLP024,DNp04
LC4,10020,2239,531898,2,AMMC-A1,DNp04
LC4,19454,2173,531898,41,PVLP024,DNp04
LC4,19454,2173,11137,5,PVLP024,DNp04
LPLC2,12275,2095,11137,32,PVLP151,DNp04
LPLC2,11677,2073,531898,25,PVLP151,DNp04
LPLC2,11677,2073,11137,1,PVLP151,DNp04
LC4,16459,2026,531898,40,PVLP024,DNp04
LC4,16459,2026,11137,3,PVLP024,DNp04
LC4,10017,1992,531898,18,AMMC-A1,DNp04
LC4,10257,1821,531898,2,AMMC-A1,DNp04
LPLC2,12870,1642,11137,1,AVLP500,DNp04
LPLC2,13122,1401,531898,36,PVLP130,DNp04
LC4,532199,1341,11137,2,AMMC-A1,DNp04
LPLC2,10173,1320,11137,39,PVLP151,DNp04
LPLC2,10173,1320,531898,1,PVLP151,DNp04
LC4,12215,1313,11137,4,PVLP122,DNp04
LPLC2,11826,1283,531898,41,PVLP151,DNp04
LC4,11927,1248,531898,3,PVLP122,DNp04
LC4,10074,1238,531898,32,PVLP010,DNp04
LPLC2,10145,1200,11137,32,PVLP130,DNp04
LC4,527690,1167,11137,4,PVLP022,DNp04
LC4,18628,1146,531898,3,,DNp04
LC4,13794,1110,11137,1,PVLP021,DNp04
LPLC2,11697,1076,531898,2,AVLP500,DNp04
LPLC2,10147,1075,531898,24,LHAD1g1,DNp04
LC4,10145,1001,11137,32,PVLP130,DNp04
LC4,10992,979,531898,4,PVLP122,DNp04
LPLC2,10297,974,11137,8,LHAD1g1,DNp04
LC4,13122,943,531898,36,PVLP130,DNp04
LC4,531648,939,11137,4,,DNp04
LC4,531985,938,11137,26,PVLP010,DNp04
LC4,523921,923,11137,1,PVLP122,DNp04
LPLC2,15890,919,11137,1,PVLP071,DNp04
LC4,65991,912,531898,1,PVLP021,DNp04
LC4,531899,856,531898,4,AVLP452,DNp04
LC4,519416,817,531898,2,,DNp04
LC4,19951,773,11137,26,CB3400,DNp04
LPLC2,10867,758,11137,11,PVLP076,DNp04
LPLC2,18628,744,531898,3,,DNp04
LC4,76505,744,11137,1,,DNp04
LC4,526031,716,531898,2,PVLP021,DNp04
LC4,15815,697,11137,1,PVLP021,DNp04
LC4,521326,688,531898,3,AVLP259,DNp04
LC4,71157,682,531898,13,CB3513,DNp04
LC4,71157,682,11137,1,CB3513,DNp04
LC4,17065,673,11137,18,CB3513,DNp04
LPLC2,16438,662,531898,2,PVLP071,DNp04
LC4,21392,646,531898,22,CB3400,DNp04
LPLC2,10995,612,531898,20,PVLP120,DNp04
LC4,523564,594,531898,6,PVLP011,DNp04
LC4,15994,589,531898,23,CB3513,DNp04
LC4,519389,582,531898,2,AVLP452,DNp04
LPLC2,555383,580,531898,24,PVLP076,DNp04
LPLC2,523921,580,11137,1,PVLP122,DNp04
LC4,531983,546,11137,4,AVLP452,DNp04
LC4,21026,534,531898,8,CB2371,DNp04
LPLC2,76505,527,11137,1,,DNp04
LC4,16887,526,11137,1,AVLP259,DNp04
LPLC2,531648,525,11137,4,,DNp04
LPLC2,12041,497,11137,1,AVLP396,DNp04
LPLC2,10609,492,11137,27,PVLP120,DNp04
LPLC2,10609,492,531898,6,PVLP120,DNp04
LC4,85544,487,11137,2,AVLP452,DNp04
LC4,16904,484,531898,1,AVLP259,DNp04
LC4,17375,466,531898,2,SAD064,DNp04
LC4,16520,465,531898,1,PLP219,DNp04
LC4,12275,435,11137,32,PVLP151,DNp04
LC4,10220,426,531898,1,LoVC16,DNp04
LC4,16659,417,11137,10,PVLP011,DNp04
LPLC2,16520,400,531898,1,PLP219,DNp04
LC4,10173,394,11137,39,PVLP151,DNp04
LC4,10173,394,531898,1,PVLP151,DNp04
LPLC2,10887,393,11137,7,IB114,DNp04
LC4,23446,390,531898,36,CB3201,DNp04
LPLC2,529031,383,11137,20,GNG300,DNp04
LC4,10053,367,11137,1,LoVC16,DNp04
LPLC2,10992,363,531898,4,PVLP122,DNp04
LC4,21342,362,531898,19,CL323,DNp04
LPLC2,519416,359,531898,2,,DNp04
LC4,11826,350,531898,41,PVLP151,DNp04
LC4,16930,348,11137,16,CB3513,DNp04
LC4,16930,348,531898,3,CB3513,DNp04
LC4,11677,347,531898,25,PVLP151,DNp04
LC4,11677,347,11137,1,PVLP151,DNp04
LC4,25438,340,531898,1,SAD064,DNp04
LPLC2,527690,323,11137,4,PVLP022,DNp04
LC4,10297,322,11137,8,LHAD1g1,DNp04
LC4,17908,311,11137,26,WED125,DNp04
LC4,15665,311,11137,1,SAD064,DNp04
LC4,519413,310,531898,6,PLP029,DNp04
LPLC2,11252,305,531898,2,PVLP017,DNp04
LC4,34740,299,11137,6,,DNp04
LC4,22032,299,531898,5,PVLP064,DNp04
LC4,10583,299,531898,1,LPT60,DNp04
LC4,17284,296,11137,20,,DNp04
LC4,11472,292,531898,1,PVLP015,DNp04
LC4,17556,290,531898,23,,DNp04
LPLC2,11883,288,11137,1,PVLP017,DNp04
LC4,18340,287,531898,28,WED125,DNp04
LC4,22309,270,11137,19,CB3201,DNp04
LC4,91275,270,11137,1,PLP219,DNp04
LC4,19187,269,531898,27,WED125,DNp04
LC4,14091,267,531898,28,CB3544,DNp04
LC4,14091,267,11137,4,CB3544,DNp04
LC4,10936,267,11137,2,LT61b,DNp04
LPLC2,10105,256,531898,1,MeVC25,DNp04
LPLC2,588414,254,531898,16,CB4163,DNp04
LC4,12110,252,11137,5,PLP029,DNp04
LC4,15733,250,11137,37,CB3544,DNp04
LPLC2,10263,250,531898,19,GNG300,DNp04
LC4,15733,250,531898,2,CB3544,DNp04
LC4,10105,242,531898,1,MeVC25,DNp04
LC4,10147,233,531898,24,LHAD1g1,DNp04
LC4,10129,231,531898,1,LoVC16,DNp04
LPLC2,19756,229,11137,2,CB1852,DNp04
LC4,15597,228,531898,20,,DNp04
LC4,12419,226,11137,3,CL140,DNp04
LC4,13876,219,531898,4,AVLP430,DNp04
LPLC2,21342,216,531898,19,CL323,DNp04
LC4,129090,215,11137,8,PVLP066,DNp04
LC4,129090,215,531898,5,PVLP066,DNp04
LC4,34246,213,11137,23,PVLP066,DNp04
LC4,34246,213,531898,7,PVLP066,DNp04
LC4,11599,212,531898,3,AVLP429,DNp04
LC4,556303,211,531898,1,CB1498,DNp04
LC4,31950,209,11137,5,PVLP064,DNp04
LC4,12395,208,531898,10,IB114,DNp04
LC4,10887,208,11137,7,IB114,DNp04
LC4,532839,208,531898,3,CL140,DNp04
LC4,29889,207,11137,8,PVLP064,DNp04
LC4,29889,207,531898,2,PVLP064,DNp04
LC4,527694,206,11137,11,CL323,DNp04
LC4,21641,200,11137,16,,DNp04
LC4,13825,197,11137,5,AVLP429,DNp04
LC4,517426,192,531898,23,PVLP026,DNp04
LPLC2,15173,190,11137,1,AVLP711m,DNp04
LPLC2,30883,188,11137,11,CL323,DNp04
LC4,556817,186,531898,15,SAD023,DNp04
LC4,10480,179,11137,327,MeVP53,DNp04
LC4,17939,176,531898,94,PVLP046,DNp04
LC4,17939,176,11137,64,PVLP046,DNp04
LC4,27294,176,531898,1,PVLP064,DNp04
LC4,22584,173,531898,21,,DNp04
LPLC2,16445,173,11137,1,PVLP123,DNp04
LC4,15052,172,531898,42,PVLP100,DNp04
LC4,30883,159,11137,11,CL323,DNp04
LC4,11102,154,531898,75,PVLP046,DNp04
LC4,11102,154,11137,31,PVLP046,DNp04
LC4,21548,154,11137,10,AVLP094,DNp04
LPLC2,12395,152,531898,10,IB114,DNp04
LC4,76637,151,11137,15,CL323,DNp04
LPLC2,76637,151,11137,15,CL323,DNp04
LC4,520604,151,531898,1,PLP150,DNp04
LPLC2,30194,150,531898,14,SAD013,DNp04
LC4,10609,148,11137,27,PVLP120,DNp04
LC4,10609,148,531898,6,PVLP120,DNp04
LC4,18907,147,531898,1,PVLP123,DNp04
LC4,29859,144,11137,6,SAD023,DNp04
LPLC2,16887,135,11137,1,AVLP259,DNp04
LC4,15861,134,11137,17,PVLP026,DNp04
LC4,37598,134,11137,13,PVLP066,DNp04
LC4,37598,134,531898,10,PVLP066,DNp04
LC4,27194,133,531898,66,PVLP046,DNp04
LC4,27194,133,11137,21,PVLP046,DNp04
LPLC2,532839,128,531898,3,CL140,DNp04
LC4,10251,125,531898,318,MeVP53,DNp04
LC4,24626,123,11137,5,WED127,DNp04
LPLC2,16904,121,531898,1,AVLP259,DNp04
LC4,10995,118,531898,20,PVLP120,DNp04
LC4,31784,118,11137,10,SAD023,DNp04
LPLC2,52559,115,11137,2,CB4163,DNp04
LC4,54536,114,531898,8,PVLP068,DNp04
LC4,10089,113,531898,4,PLP034,DNp04
LC4,13114,111,11137,1,SAD064,DNp04
LC4,72379,106,531898,9,CB4102,DNp04
LPLC2,11187,105,531898,19,LoVP54,DNp04
LPLC2,91275,104,11137,1,PLP219,DNp04
LC4,11397,103,11137,8,SAD013,DNp04
LPLC2,16482,101,531898,1,PVLP123,DNp04
LC4,514282,98,531898,3,,DNp04
LPLC2,11435,96,11137,5,LoVP54,DNp04
LC4,30194,95,531898,14,SAD013,DNp04
LPLC2,521326,93,531898,3,AVLP259,DNp04
LPLC2,139381,92,531898,4,CB4163,DNp04
LC4,512121,89,531898,1,CB1280,DNp04
LC4,20434,88,531898,55,PVLP046,DNp04
LC4,40842,88,11137,30,PVLP066,DNp04
LC4,20434,88,11137,28,PVLP046,DNp04
LPLC2,11303,85,11137,14,PLP211,DNp04
LPLC2,11303,85,531898,11,PLP211,DNp04
LPLC2,10020,85,531898,2,AMMC-A1,DNp04
LC4,529031,84,11137,20,GNG300,DNp04
LPLC2,12419,81,11137,3,CL140,DNp04
LPLC2,11005,79,531898,1,OA-VUMa4,DNp04
LPLC2,11005,79,11137,1,OA-VUMa4,DNp04
LC4,513782,78,531898,2,WED127,DNp04
LC4,13600,73,531898,2,CB2664,DNp04
LPLC2,10432,71,11137,3,LoVCLo3,DNp04
LPLC2,10432,71,531898,1,LoVCLo3,DNp04
LPLC2,11507,70,531898,26,PLP211,DNp04
LPLC2,11507,70,11137,10,PLP211,DNp04
LC4,11125,70,531898,2,AVLP610,DNp04
LPLC2,13876,68,531898,4,AVLP430,DNp04
LC4,12242,66,531898,5,SAD055,DNp04
LC4,11378,66,11137,2,CB1280,DNp04
LC4,18648,64,11137,31,PVLP100,DNp04
LC4,19924,63,11137,1,CB2664,DNp04
LC4,20143,62,531898,3,CB4102,DNp04
LC4,119838,61,531898,4,CB4102,DNp04
LC4,14106,61,11137,2,CB2664,DNp04
LC4,10263,60,531898,19,GNG300,DNp04
LC4,514481,60,531898,2,PVLP123,DNp04
LC4,16482,60,531898,1,PVLP123,DNp04
LC4,18275,59,531898,23,CL128a,DNp04
LPLC2,10799,59,531898,1,OA-VUMa4,DNp04
LPLC2,532199,57,11137,2,AMMC-A1,DNp04
LC4,10115,57,531898,1,AVLP016,DNp04
LC4,33474,57,11137,1,SAD049,DNp04
LPLC2,519392,55,531898,3,WED061,DNp04
LPLC2,31784,54,11137,10,SAD023,DNp04
LC4,39588,53,531898,6,PVLP068,DNp04
LPLC2,29523,52,11137,1,CB1638,DNp04
LC4,66151,51,11137,18,PVLP068,DNp04
LPLC2,527694,51,11137,11,CL323,DNp04
LC4,22257,50,531898,30,PVLP046,DNp04
LC4,22257,50,11137,8,PVLP046,DNp04
LPLC2,514481,50,531898,2,PVLP123,DNp04
LC4,535044,49,11137,16,CL128a,DNp04
LC4,522711,48,531898,6,SAD023,DNp04
LPLC2,524502,47,531898,5,CB4163,DNp04
LC4,27055,47,11137,4,CB4102,DNp04
LC4,11440,46,11137,13,PLP060,DNp04
LC4,15261,46,531898,3,CB2664,DNp04
LPLC2,520792,45,531898,6,WED104,DNp04
LPLC2,11545,45,531898,1,LoVP53,DNp04
LPLC2,18907,45,531898,1,PVLP123,DNp04
LPLC2,29859,44,11137,6,SAD023,DNp04
LPLC2,17065,43,11137,18,CB3513,DNp04
LPLC2,11472,43,531898,1,PVLP015,DNp04
LC4,12184,42,11137,3,PVLP122,DNp04
LC4,11883,42,11137,1,PVLP017,DNp04
LC4,521463,41,531898,7,CB3201,DNp04
LPLC2,19748,41,531898,4,PVLP028,DNp04
LC4,958377,41,531898,1,UNKNOWN,DNp04
LC4,524162,40,531898,6,SAD023,DNp04
LC4,951387507,40,531898,1,,DNp04
LPLC2,19895,40,11137,1,PVLP072,DNp04
LPLC2,25438,40,531898,1,SAD064,DNp04
LPLC2,517426,39,531898,23,PVLP026,DNp04
LPLC2,27620,39,11137,1,CB1638,DNp04
LPLC2,531583,38,11137,6,WED104,DNp04
LC4,38423,38,531898,1,CB2940,DNp04
LPLC2,54536,37,531898,8,PVLP068,DNp04
LC4,18350,36,531898,36,PVLP046,DNp04
LC4,10386,36,531898,25,PVLP031,DNp04
LC4,18350,36,11137,16,PVLP046,DNp04
LC4,10386,36,11137,13,PVLP031,DNp04
LPLC2,71157,36,531898,13,CB3513,DNp04
LC4,516152,36,531898,12,PVLP027,DNp04
LPLC2,15665,36,11137,1,SAD064,DNp04
LPLC2,71157,36,11137,1,CB3513,DNp04
LPLC2,10017,35,531898,18,AMMC-A1,DNp04
LC4,17404,35,11137,13,AVLP202,DNp04
LC4,520188,35,11137,2,AVLP610,DNp04
LC4,13405,34,531898,72,CB4179,DNp04
LC4,13405,34,11137,40,CB4179,DNp04
LC4,25607,34,11137,28,PVLP046,DNp04
LPLC2,22584,34,531898,21,,DNp04
LPLC2,522346,34,531898,20,PVLP013,DNp04
LC4,25607,34,531898,19,PVLP046,DNp04
LPLC2,522346,34,11137,6,PVLP013,DNp04
LPLC2,522405,34,11137,1,PVLP106,DNp04
LPLC2,16930,33,11137,16,CB3513,DNp04
LC4,17616,33,11137,8,PVLP123,DNp04
LC4,523624,33,531898,6,PVLP018,DNp04
LPLC2,16930,33,531898,3,CB3513,DNp04
LC4,523624,33,11137,1,PVLP018,DNp04
LPLC2,10257,31,531898,2,AMMC-A1,DNp04
LPLC2,524456,31,531898,2,CB4162,DNp04
LPLC2,526836,31,11137,2,PVLP028,DNp04
LPLC2,18977,30,11137,13,CB4163,DNp04
LPLC2,17616,30,11137,8,PVLP123,DNp04
LPLC2,33474,30,11137,1,SAD049,DNp04
LC4,12344,29,531898,24,PVLP094,DNp04
LPLC2,21026,29,531898,8,CB2371,DNp04
LC4,521693,29,531898,1,PVLP122,DNp04
LPLC2,16475,28,11137,56,PVLP024,DNp04
LPLC2,16475,28,531898,7,PVLP024,DNp04
LPLC2,11599,28,531898,3,AVLP429,DNp04
LC4,211619172,28,531898,2,UNKNOWN,DNp04
LC4,1001103000,28,11137,1,UNKNOWN,DNp04
LPLC2,534052,28,11137,1,CB4163,DNp04
LC4,44388,27,531898,2,CB4102,DNp04
LPLC2,520606,27,531898,2,PVLP014,DNp04
LC4,18090,27,11137,1,CB4180,DNp04
LPLC2,516152,26,531898,12,PVLP027,DNp04
LC4,10944,26,11137,10,SAD098,DNp04
LPLC2,56255,25,11137,4,CB0115,DNp04
LC4,12053,25,531898,3,SAD106,DNp04
LC4,15545,24,11137,43,PVLP100,DNp04
LC4,13271,24,11137,8,PVLP018,DNp04
LPLC2,13825,24,11137,5,AVLP429,DNp04
LC4,15173,24,11137,1,AVLP711m,DNp04
LC4,522346,23,531898,20,PVLP013,DNp04
LC4,522346,23,11137,6,PVLP013,DNp04
LC4,523858,23,11137,4,WED109,DNp04
LC4,24411,23,11137,1,PVLP124,DNp04
LC4,511769,22,11137,38,PVLP025,DNp04
LPLC2,15994,22,531898,23,CB3513,DNp04
LC4,15424,22,11137,21,PVLP031,DNp04
LPLC2,66151,22,11137,18,PVLP068,DNp04
LC4,15424,22,531898,16,PVLP031,DNp04
LPLC2,36717,21,11137,3,SAD023,DNp04
LPLC2,526031,21,531898,2,PVLP021,DNp04
LPLC2,20138,21,11137,1,CB2254,DNp04
LPLC2,10172,20,531898,7,AVLP080,DNp04
LC4,36717,20,11137,3,SAD023,DNp04
LC4,581131,20,531898,3,PS306,DNp04
LPLC2,102624,20,11137,3,CB0115,DNp04
LC4,11252,20,531898,2,PVLP017,DNp04
LC4,24825,20,11137,1,CB1932,DNp04
LPLC2,10074,19,531898,32,PVLP010,DNp04
LC4,921691269,19,531898,1,UNKNOWN,DNp04
LPLC2,38423,19,531898,1,CB2940,DNp04
LPLC2,15861,18,11137,17,PVLP026,DNp04
LPLC2,11762,18,11137,12,PVLP013,DNp04
LC4,15279,18,11137,3,AVLP152,DNp04
LC4,531901,18,11137,2,AVLP203_c,DNp04
LC4,531901,18,531898,2,AVLP203_c,DNp04
LC4,723283570,18,531898,2,UNKNOWN,DNp04
LPLC2,10936,18,11137,2,LT61b,DNp04
LPLC2,11762,18,531898,2,PVLP013,DNp04
LC4,550384,18,531898,1,SAD014,DNp04
LC4,16152,17,531898,46,PVLP025,DNp04
LPLC2,21392,17,531898,22,CB3400,DNp04
LC4,10432,17,11137,3,LoVCLo3,DNp04
LPLC2,11040,17,531898,2,MeVP18,DNp04
LC4,10432,17,531898,1,LoVCLo3,DNp04
LC4,15221,17,531898,1,CB4179,DNp04
LC4,15138,16,531898,44,PVLP031,DNp04
LPLC2,19454,16,531898,41,PVLP024,DNp04
LPLC2,524162,16,531898,6,SAD023,DNp04
LPLC2,19454,16,11137,5,PVLP024,DNp04
LC4,15138,16,11137,3,PVLP031,DNp04
LPLC2,20794,16,531898,2,LC14a-1,DNp04
LC4,11545,16,531898,1,LoVP53,DNp04
LC4,14121,16,531898,1,AN08B010,DNp04
LC4,16445,16,11137,1,PVLP123,DNp04
LPLC2,24411,16,11137,1,PVLP124,DNp04
LC4,18977,15,11137,13,CB4163,DNp04
LPLC2,11397,15,11137,8,SAD013,DNp04
LPLC2,10725,15,531898,4,LAL047,DNp04
LPLC2,12215,15,11137,4,PVLP122,DNp04
LC4,518428,15,11137,1,CB4179,DNp04
LPLC2,11367,15,11137,1,PVLP061,DNp04
LPLC2,29994,15,11137,1,CB0115,DNp04
LC4,14149,14,11137,28,PVLP031,DNp04
LC4,14149,14,531898,21,PVLP031,DNp04
LC4,16723,14,11137,3,CB3201,DNp04
LC4,13578,14,531898,2,ANXXX109,DNp04
LPLC2,17375,14,531898,2,SAD064,DNp04
LC4,779721714,14,531898,1,UNKNOWN,DNp04
LPLC2,428291409,14,11137,1,UNKNOWN,DNp04
LPLC2,531985,13,11137,26,PVLP010,DNp04
LPLC2,16424,13,11137,6,PVLP027,DNp04
LC4,20794,13,531898,2,LC14a-1,DNp04
LC4,34869,13,11137,2,CB1638,DNp04
LPLC2,28427,13,531898,2,,DNp04
LC4,27620,13,11137,1,CB1638,DNp04
LPLC2,550384,13,531898,1,SAD014,DNp04
LC4,15000,12,11137,12,PVLP046,DNp04
LC4,24379,12,11137,7,CL128a,DNp04
LPLC2,519532,12,531898,6,PVLP034,DNp04
LC4,15000,12,531898,5,PVLP046,DNp04
LPLC2,519153,12,531898,5,LPLC1,DNp04
LC4,102583454,12,11137,2,UNKNOWN,DNp04
LPLC2,14325,12,11137,2,MeVP18,DNp04
LPLC2,29225,12,531898,1,CB0115,DNp04
LC4,525958,11,531898,23,PLP060,DNp04
LPLC2,525958,11,531898,23,PLP060,DNp04
LC4,10925,11,11137,17,AVLP542,DNp04
LPLC2,525497,11,531898,12,PVLP034,DNp04
LPLC2,21568,11,11137,8,AVLP080,DNp04
LC4,524091,11,531898,6,PLP249,DNp04
LC4,11435,11,11137,5,LoVP54,DNp04
LC4,11473,11,11137,1,LT61a,DNp04
LC4,101559930,11,11137,1,UNKNOWN,DNp04
LPLC2,11473,11,11137,1,LT61a,DNp04
LPLC2,511769,10,11137,38,PVLP025,DNp04
LPLC2,15718,10,531898,36,WED072,DNp04
LC4,520488,10,531898,23,AVLP202,DNp04
LPLC2,19468,10,531898,23,PVLP025,DNp04
LPLC2,512829736,10,531898,2,UNKNOWN,DNp04
LC4,11782,10,11137,1,SAD106,DNp04
LPLC2,10879,9,11137,59,AVLP076,DNp04
LC4,11507,9,531898,26,PLP211,DNp04
LC4,18086,9,11137,17,PVLP094,DNp04
LC4,11507,9,11137,10,PLP211,DNp04
LPLC2,34740,9,11137,6,,DNp04
LPLC2,35055,9,531898,6,PVLP034,DNp04
LC4,132520,9,11137,5,PVLP068,DNp04
LPLC2,10719,9,11137,5,AVLP079,DNp04
LC4,19748,9,531898,4,PVLP028,DNp04
LPLC2,20143,9,531898,3,CB4102,DNp04
LC4,50076,9,531898,2,CB4162,DNp04
LPLC2,24125,9,531898,2,PVLP028,DNp04
LPLC2,29865,9,11137,2,LC31a,DNp04
LC4,11567,9,11137,1,WED046,DNp04
LC4,12129,9,11137,1,SAD053,DNp04
LC4,13269,9,11137,1,PLP018,DNp04
LC4,17063,9,531898,1,GNG340,DNp04
LC4,18704,9,531898,1,AVLP204,DNp04
LC4,50076,9,11137,1,CB4162,DNp04
LC4,656357981,9,11137,1,UNKNOWN,DNp04
LC4,1004935183,9,531898,1,UNKNOWN,DNp04
LPLC2,11518,9,531898,1,AVLP201,DNp04
LPLC2,16411,9,11137,1,AVLP203_a,DNp04
LPLC2,531630,8,11137,41,PVLP025,DNp04
LPLC2,16459,8,531898,40,PVLP024,DNp04
LPLC2,15733,8,11137,37,CB3544,DNp04
LPLC2,14149,8,11137,28,PVLP031,DNp04
LPLC2,14149,8,531898,21,PVLP031,DNp04
LC4,11187,8,531898,19,LoVP54,DNp04
LC4,11303,8,11137,14,PLP211,DNp04
LC4,11303,8,531898,11,PLP211,DNp04
LPLC2,13271,8,11137,8,PVLP018,DNp04
LC4,12966,8,531898,4,LoVC13,DNp04
LC4,29575,8,11137,4,PVLP028,DNp04
LPLC2,29575,8,11137,4,PVLP028,DNp04
LPLC2,16459,8,11137,3,PVLP024,DNp04
LC4,13472,8,531898,2,SAD053,DNp04
LC4,29575,8,531898,2,PVLP028,DNp04
LPLC2,15733,8,531898,2,CB3544,DNp04
LPLC2,29575,8,531898,2,PVLP028,DNp04
LPLC2,31035,8,531898,2,PVLP034,DNp04
LC4,11518,8,531898,1,AVLP201,DNp04
LC4,18211,8,11137,1,CB4118,DNp04
LC4,20138,8,11137,1,CB2254,DNp04
LC4,587914642,8,11137,1,UNKNOWN,DNp04
LPLC2,13794,8,11137,1,PVLP021,DNp04
LPLC2,15959,8,531898,1,SAD014,DNp04
LPLC2,17008,8,11137,1,PVLP034,DNp04
LPLC2,28224,8,531898,1,AVLP205,DNp04
LPLC2,531630,8,531898,1,PVLP025,DNp04
LC4,14055,7,11137,56,CB4176,DNp04
LC4,12547,7,11137,32,AVLP085,DNp04
LPLC2,19951,7,11137,26,CB3400,DNp04
